item,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
101873,Grande Reserva,Red,Assemblage/Portuguese Red Blend,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",15.0,Very full-bodied,High,PT,Portugal,1032,Douro,11424,Quinta do Portal,http://www.quintadoportal.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1985, 1983, 1981, 1980, 1975, 1967, 1963, 1961, 1953, 1951]"
105453,Grande Reserva,Red,Assemblage/Portuguese Red Blend,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",15.0,Very full-bodied,High,PT,Portugal,1032,Douro,11424,Quinta do Portal,http://www.quintadoportal.com,"[            2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999,             1996, 1995, 1994,                         1988,                   1980]"

108336,Müller-Thurgau Trocken,White,Varietal/100%,['Müller-Thurgau'],"['Shellfish', 'Spicy Food', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish']",12.0,Light-bodied,High,DE,Germany,1105,Rheinhessen,11731,Aldi,https://www.aldi.co.uk,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 1992]"
109745,Müller-Thurgau Trocken,White,Varietal/100%,['Müller-Thurgau'],"['Shellfish', 'Spicy Food', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish']",12.0,Light-bodied,High,DE,Germany,1105,Rheinhessen,11731,Aldi,https://www.aldi.co.uk,"[            2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009]"

109438,Jesuitengarten Riesling GG,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.0,Light-bodied,High,DE,Germany,1104,Rheingau,14995,Allendorf,http://www.allendorf.de,"[      2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2000, 1972]"
111089,Jesuitengarten Riesling GG,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.0,Light-bodied,High,DE,Germany,1104,Rheingau,14995,Allendorf,http://www.allendorf.de,"[2017, 2016, 2015, 2014, 2013, 2012,             2009]"

114635,Saint-Joseph Rouge,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.2,Full-bodied,Medium,FR,France,1391,Northern Rhône,29051,Domaine Courbis,http://www.vins-courbis-rhone.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003]"
133554,Saint-Joseph Rouge,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.2,Full-bodied,Medium,FR,France,1391,Northern Rhône,29051,Domaine Courbis,http://www.vins-courbis-rhone.com,"[            2018, 2016, 2015, 2014, 2013, 2011, 2010]"

153350,Montepulciano d'Abruzzo,Red,Varietal/100%,['Montepulciano'],"['Beef', 'Pasta', 'Veal', 'Pork']",12.5,Medium-bodied,High,IT,Italy,1639,Montepulciano d'Abruzzo,40814,Boccantino,http://www.schenkitalia.it,"[      2020,       2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002,             1999, 1998,                                                                            1982,    1980, 1979]"
136367,Montepulciano d'Abruzzo,Red,Varietal/100%,['Montepulciano'],"['Beef', 'Pasta', 'Veal', 'Pork']",12.5,Medium-bodied,High,IT,Italy,1639,Montepulciano d'Abruzzo,40814,Boccantino,http://www.schenkitalia.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1981, 1980, 1979, 1975, 1973, 1971, 1960, 1955, 1950]"

136653,Barbera Piemonte,Red,Varietal/100%,['Barbera'],"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",13.5,Medium-bodied,High,IT,Italy,1655,Piemonte,45634,Ricossa,http://ricossa.wine,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1986, 1981, 1972, 1970, 1961]"
150922,Barbera Piemonte,Red,Varietal/100%,['Barbera'],"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",13.5,Medium-bodied,High,IT,Italy,1655,Piemonte,45634,Ricossa,http://ricossa.wine,"[      2020, 2019, 2018,       2016, 2015, 2014, 2013]"

